TIMESTAMP,FORECAST
2013-11-27 13:00:00,0.3122430046637682
2013-11-27 14:00:00,0.3202449602262085
2013-11-27 15:00:00,0.34834568777252917
2013-11-27 16:00:00,0.07640710531128773
2013-11-27 17:00:00,0.005816027408453706
2013-11-27 18:00:00,0.02822706711903162
2013-11-27 19:00:00,0.017797396505600444
2013-11-27 20:00:00,0.07743370403773306
2013-11-27 21:00:00,0.0888265879684565
2013-11-27 22:00:00,0.012830894783208707
2013-11-27 23:00:00,0.09771788435937825
2013-11-28 00:00:00,0.207409408920523
2013-11-28 01:00:00,0.2745082034359987
2013-11-28 02:00:00,0.49643108892033555
2013-11-28 03:00:00,0.785921448642068
2013-11-28 04:00:00,0.4275101293774242
2013-11-28 05:00:00,0.15464134952017372
2013-11-28 06:00:00,0.40717812174680273
2013-11-28 07:00:00,0.5658196965403313
2013-11-28 08:00:00,0.5459580569562981
2013-11-28 09:00:00,0.4707749364561855
2013-11-28 10:00:00,0.28540259106774496
2013-11-28 11:00:00,0.1516867856232304
2013-11-28 12:00:00,0.16708025843866353
2013-11-28 13:00:00,0.14409309682246146
2013-11-28 14:00:00,0.36738992452969266
2013-11-28 15:00:00,0.8183906152397542
2013-11-28 16:00:00,0.6325030105625393
2013-11-28 17:00:00,0.9867013290443518
2013-11-28 18:00:00,0.9338429799692936
2013-11-28 19:00:00,0.9327903100185047
2013-11-28 20:00:00,0.9466973713652003
2013-11-28 21:00:00,0.9202575584848787
2013-11-28 22:00:00,0.9339934212377792
2013-11-28 23:00:00,0.9211093551755578
2013-11-29 00:00:00,0.8928508023067656
2013-11-29 01:00:00,0.8572210519587804
2013-11-29 02:00:00,0.840850245883549
2013-11-29 03:00:00,0.6279784399770398
2013-11-29 04:00:00,0.34412097520088014
2013-11-29 05:00:00,0.3126057813224218
2013-11-29 06:00:00,0.37997814534185365
2013-11-29 07:00:00,0.35671728681983483
2013-11-29 08:00:00,0.36799401711083707
2013-11-29 09:00:00,0.3703317150963881
2013-11-29 10:00:00,0.48226092022546535
2013-11-29 11:00:00,0.6321259105545989
2013-11-29 12:00:00,0.6782878243432022
2013-11-29 13:00:00,0.663501325886767
2013-11-29 14:00:00,0.690675547061782
2013-11-29 15:00:00,0.6017876575005208
2013-11-29 16:00:00,0.7636913612349576
2013-11-29 17:00:00,0.8619971893444667
2013-11-29 18:00:00,0.8345414160857505
2013-11-29 19:00:00,0.7980731743121097
2013-11-29 20:00:00,0.939122140991445
2013-11-29 21:00:00,0.9257270727308349
2013-11-29 22:00:00,0.8949254637079875
2013-11-29 23:00:00,0.902748697376013
2013-11-30 00:00:00,0.9180164485465243
2013-11-30 01:00:00,0.8807345188549183
2013-11-30 02:00:00,0.8550536352000955
2013-11-30 03:00:00,0.8664653722279134
2013-11-30 04:00:00,0.6991867754658767
2013-11-30 05:00:00,0.3544598587378966
2013-11-30 06:00:00,0.40346373933557866
2013-11-30 07:00:00,0.34848388989531603
2013-11-30 08:00:00,0.465177567991293
2013-11-30 09:00:00,0.6048075625134093
2013-11-30 10:00:00,0.7008519464926832
2013-11-30 11:00:00,0.536777564958161
2013-11-30 12:00:00,0.49830118157268866
2013-11-30 13:00:00,0.6789693763978475
2013-11-30 14:00:00,0.9037808844600315
2013-11-30 15:00:00,0.9541881943186874
2013-11-30 16:00:00,0.939473509760228
2013-11-30 17:00:00,0.9405749427537302
2013-11-30 18:00:00,0.9082758868785137
2013-11-30 19:00:00,0.9386821929107323
2013-11-30 20:00:00,0.8958746132367816
2013-11-30 21:00:00,0.9365618613262465
2013-11-30 22:00:00,0.910021776575485
2013-11-30 23:00:00,0.887609246748746
2013-12-01 00:00:00,0.7124340580167949
