TIMESTAMP,FORECAST
2013-11-27 13:00:00,0.3230415283237218
2013-11-27 14:00:00,0.3349035197681692
2013-11-27 15:00:00,0.35772113728829974
2013-11-27 16:00:00,0.1876927436491187
2013-11-27 17:00:00,0.1669076574677248
2013-11-27 18:00:00,0.20325355086280938
2013-11-27 19:00:00,0.20295336511095785
2013-11-27 20:00:00,0.306174329453648
2013-11-27 21:00:00,0.3088545481556557
2013-11-27 22:00:00,0.17165703633730256
2013-11-27 23:00:00,0.30089250843094567
2013-11-28 00:00:00,0.3894545801867324
2013-11-28 01:00:00,0.41965289546403384
2013-11-28 02:00:00,0.5120704401357427
2013-11-28 03:00:00,0.6569988701062238
2013-11-28 04:00:00,0.400272875378475
2013-11-28 05:00:00,0.2276186805953349
2013-11-28 06:00:00,0.39524078284593644
2013-11-28 07:00:00,0.498657791896846
2013-11-28 08:00:00,0.4805478894163052
2013-11-28 09:00:00,0.41014558724484507
2013-11-28 10:00:00,0.290484180163598
2013-11-28 11:00:00,0.2114191951098563
2013-11-28 12:00:00,0.23622486190553016
2013-11-28 13:00:00,0.262143169769767
2013-11-28 14:00:00,0.3880443167812909
2013-11-28 15:00:00,0.6940655877402813
2013-11-28 16:00:00,0.5312787921305072
2013-11-28 17:00:00,0.7666836075459202
2013-11-28 18:00:00,0.7448580804369387
2013-11-28 19:00:00,0.761958577389781
2013-11-28 20:00:00,0.7642128948861049
2013-11-28 21:00:00,0.7480053549192046
2013-11-28 22:00:00,0.7635222135719405
2013-11-28 23:00:00,0.7514400729595119
2013-11-29 00:00:00,0.719329756346698
2013-11-29 01:00:00,0.6777550642651311
2013-11-29 02:00:00,0.6588192806476135
2013-11-29 03:00:00,0.4694750584064681
2013-11-29 04:00:00,0.3536717575962825
2013-11-29 05:00:00,0.31878161782045805
2013-11-29 06:00:00,0.36767009968609754
2013-11-29 07:00:00,0.3617964755518671
2013-11-29 08:00:00,0.3697411205818864
2013-11-29 09:00:00,0.3707890612952756
2013-11-29 10:00:00,0.43285624769299746
2013-11-29 11:00:00,0.5275749072950007
2013-11-29 12:00:00,0.5515664908474642
2013-11-29 13:00:00,0.5297252713397059
2013-11-29 14:00:00,0.5385597270273602
2013-11-29 15:00:00,0.4651521104290014
2013-11-29 16:00:00,0.5843291755451548
2013-11-29 17:00:00,0.6787895912100552
2013-11-29 18:00:00,0.6472600733472917
2013-11-29 19:00:00,0.6028916971812451
2013-11-29 20:00:00,0.7492985311572656
2013-11-29 21:00:00,0.742267699221143
2013-11-29 22:00:00,0.7103937522146446
2013-11-29 23:00:00,0.7140031434719561
2013-11-30 00:00:00,0.7381937607088859
2013-11-30 01:00:00,0.7030453495464277
2013-11-30 02:00:00,0.6714598762643285
2013-11-30 03:00:00,0.6829977762217826
2013-11-30 04:00:00,0.518263517035984
2013-11-30 05:00:00,0.36868310053282344
2013-11-30 06:00:00,0.38047039154100715
2013-11-30 07:00:00,0.3347075642757102
2013-11-30 08:00:00,0.4282781560589777
2013-11-30 09:00:00,0.5164811679947625
2013-11-30 10:00:00,0.571094607064228
2013-11-30 11:00:00,0.4384499429580223
2013-11-30 12:00:00,0.41094897936139674
2013-11-30 13:00:00,0.5323559811288057
2013-11-30 14:00:00,0.7498435766855723
2013-11-30 15:00:00,0.7859456578244236
2013-11-30 16:00:00,0.7612748829217502
2013-11-30 17:00:00,0.7655509932831576
2013-11-30 18:00:00,0.7324760053356197
2013-11-30 19:00:00,0.7674896098629373
2013-11-30 20:00:00,0.7232031975783848
2013-11-30 21:00:00,0.7679584554939144
2013-11-30 22:00:00,0.7375160722359945
2013-11-30 23:00:00,0.7114703812499537
2013-12-01 00:00:00,0.5358953367603371
