TIMESTAMP,FORECAST
2013-11-27 13:00:00,0.3035979156805678
2013-11-27 14:00:00,0.2959132090188622
2013-11-27 15:00:00,0.34507184605225505
2013-11-27 16:00:00,0.1185433641172694
2013-11-27 17:00:00,0.057429865275733016
2013-11-27 18:00:00,0.0736025510659769
2013-11-27 19:00:00,0.06855542963066336
2013-11-27 20:00:00,0.12469746363904993
2013-11-27 21:00:00,0.13730053187452085
2013-11-27 22:00:00,0.0665650019497977
2013-11-27 23:00:00,0.14109416050646384
2013-11-28 00:00:00,0.23313283871294033
2013-11-28 01:00:00,0.294284630950181
2013-11-28 02:00:00,0.5293740555259379
2013-11-28 03:00:00,0.7830686791387867
2013-11-28 04:00:00,0.43407901083314804
2013-11-28 05:00:00,0.1593159960116165
2013-11-28 06:00:00,0.4368873119136476
2013-11-28 07:00:00,0.5862806619466417
2013-11-28 08:00:00,0.5478080845468601
2013-11-28 09:00:00,0.4681875002446261
2013-11-28 10:00:00,0.2784042859494954
2013-11-28 11:00:00,0.1542402042724086
2013-11-28 12:00:00,0.17265904210542615
2013-11-28 13:00:00,0.15178036990500354
2013-11-28 14:00:00,0.3964227107872159
2013-11-28 15:00:00,0.8152582081320507
2013-11-28 16:00:00,0.6334195640102305
2013-11-28 17:00:00,0.8904989093940234
2013-11-28 18:00:00,0.8817247940935913
2013-11-28 19:00:00,0.8950936019758554
2013-11-28 20:00:00,0.9024552927449867
2013-11-28 21:00:00,0.8776773245124722
2013-11-28 22:00:00,0.8930710177905692
2013-11-28 23:00:00,0.8866330828770044
2013-11-29 00:00:00,0.863840603282086
2013-11-29 01:00:00,0.8351841704431493
2013-11-29 02:00:00,0.8194219133464239
2013-11-29 03:00:00,0.6136391622231536
2013-11-29 04:00:00,0.33510640147139237
2013-11-29 05:00:00,0.3144515267681685
2013-11-29 06:00:00,0.39427408352313054
2013-11-29 07:00:00,0.35393600269629766
2013-11-29 08:00:00,0.3643231319883088
2013-11-29 09:00:00,0.355499371164437
2013-11-29 10:00:00,0.4771427722037125
2013-11-29 11:00:00,0.6261290193826603
2013-11-29 12:00:00,0.6718566714048376
2013-11-29 13:00:00,0.6552727114959205
2013-11-29 14:00:00,0.6887099636016543
2013-11-29 15:00:00,0.601604495018794
2013-11-29 16:00:00,0.7522969880733303
2013-11-29 17:00:00,0.8398869959358836
2013-11-29 18:00:00,0.8148106917630247
2013-11-29 19:00:00,0.7857309487837868
2013-11-29 20:00:00,0.8986316805008401
2013-11-29 21:00:00,0.8937541061083353
2013-11-29 22:00:00,0.8653599287714333
2013-11-29 23:00:00,0.8764942672204605
2013-11-30 00:00:00,0.8826376449026805
2013-11-30 01:00:00,0.8572332156444504
2013-11-30 02:00:00,0.8338395408521011
2013-11-30 03:00:00,0.8434543838132517
2013-11-30 04:00:00,0.6879846758941013
2013-11-30 05:00:00,0.34386566042972916
2013-11-30 06:00:00,0.4080492104127945
2013-11-30 07:00:00,0.3552985251500351
2013-11-30 08:00:00,0.46698167422225667
2013-11-30 09:00:00,0.6044799179073235
2013-11-30 10:00:00,0.6896949017953852
2013-11-30 11:00:00,0.5339181215478151
2013-11-30 12:00:00,0.49166832958729323
2013-11-30 13:00:00,0.6720743695909878
2013-11-30 14:00:00,0.8781529408101998
2013-11-30 15:00:00,0.9033776462658493
2013-11-30 16:00:00,0.8900020168191776
2013-11-30 17:00:00,0.8976733990901393
2013-11-30 18:00:00,0.8730910312125959
2013-11-30 19:00:00,0.8930864652576566
2013-11-30 20:00:00,0.870738645432702
2013-11-30 21:00:00,0.8921020852786471
2013-11-30 22:00:00,0.8833912659320647
2013-11-30 23:00:00,0.8583005020142294
2013-12-01 00:00:00,0.7062593088535748
