TIMESTAMP,FORECAST
2013-11-27 13:00:00,0.3034394137285542
2013-11-27 14:00:00,0.3050195492296395
2013-11-27 15:00:00,0.3482708121388782
2013-11-27 16:00:00,0.07844450488562431
2013-11-27 17:00:00,0.00648574266583736
2013-11-27 18:00:00,0.03280041300293522
2013-11-27 19:00:00,0.008579180724795507
2013-11-27 20:00:00,0.08086087555427134
2013-11-27 21:00:00,0.09406995393110672
2013-11-27 22:00:00,0.008348120369169584
2013-11-27 23:00:00,0.10032021968739062
2013-11-28 00:00:00,0.21791235534745595
2013-11-28 01:00:00,0.2982765987185445
2013-11-28 02:00:00,0.522564092178905
2013-11-28 03:00:00,0.7925862016421245
2013-11-28 04:00:00,0.4231896569509612
2013-11-28 05:00:00,0.16593214013706314
2013-11-28 06:00:00,0.4171306989378325
2013-11-28 07:00:00,0.5586083369146596
2013-11-28 08:00:00,0.5483385945080312
2013-11-28 09:00:00,0.4614404176772212
2013-11-28 10:00:00,0.28452667462740716
2013-11-28 11:00:00,0.15183206598764826
2013-11-28 12:00:00,0.16276331334555594
2013-11-28 13:00:00,0.13478764160133894
2013-11-28 14:00:00,0.3555759369959883
2013-11-28 15:00:00,0.8200063799611031
2013-11-28 16:00:00,0.6203391277907124
2013-11-28 17:00:00,0.94900879702351
2013-11-28 18:00:00,0.9236572659017833
2013-11-28 19:00:00,0.9402946370587447
2013-11-28 20:00:00,0.9460266064869564
2013-11-28 21:00:00,0.9293445201933651
2013-11-28 22:00:00,0.9409476082952014
2013-11-28 23:00:00,0.9291777389427794
2013-11-29 00:00:00,0.8989688296699067
2013-11-29 01:00:00,0.8603757641134834
2013-11-29 02:00:00,0.8428413405803997
2013-11-29 03:00:00,0.6180333324476536
2013-11-29 04:00:00,0.37182055377282686
2013-11-29 05:00:00,0.3294313260310604
2013-11-29 06:00:00,0.3726894403388545
2013-11-29 07:00:00,0.3529063349307201
2013-11-29 08:00:00,0.36182783447618083
2013-11-29 09:00:00,0.3659491027754584
2013-11-29 10:00:00,0.47929745048667816
2013-11-29 11:00:00,0.6253143031318696
2013-11-29 12:00:00,0.6693055832344844
2013-11-29 13:00:00,0.6586965991296124
2013-11-29 14:00:00,0.6882583376126066
2013-11-29 15:00:00,0.5965705744215747
2013-11-29 16:00:00,0.7556647605018245
2013-11-29 17:00:00,0.8599094814467598
2013-11-29 18:00:00,0.8315628241976188
2013-11-29 19:00:00,0.7904995691105579
2013-11-29 20:00:00,0.9407374352409105
2013-11-29 21:00:00,0.9306327087958471
2013-11-29 22:00:00,0.8978266749484517
2013-11-29 23:00:00,0.9018086198467253
2013-11-30 00:00:00,0.9208758194546741
2013-11-30 01:00:00,0.8865108307519584
2013-11-30 02:00:00,0.8575705210471297
2013-11-30 03:00:00,0.8685821236466722
2013-11-30 04:00:00,0.6930888853077853
2013-11-30 05:00:00,0.37998447840660293
2013-11-30 06:00:00,0.41330287864333826
2013-11-30 07:00:00,0.34106537301854173
2013-11-30 08:00:00,0.46148723377927536
2013-11-30 09:00:00,0.6104692817432965
2013-11-30 10:00:00,0.6928921628392185
2013-11-30 11:00:00,0.5293012163342696
2013-11-30 12:00:00,0.4941402457108732
2013-11-30 13:00:00,0.6729473259869398
2013-11-30 14:00:00,0.9046842181930391
2013-11-30 15:00:00,0.9563403411526364
2013-11-30 16:00:00,0.9344965729121185
2013-11-30 17:00:00,0.9464351343703145
2013-11-30 18:00:00,0.9169810717077161
2013-11-30 19:00:00,0.9445956024893439
2013-11-30 20:00:00,0.9033391947425705
2013-11-30 21:00:00,0.9445850776023296
2013-11-30 22:00:00,0.9180124151785557
2013-11-30 23:00:00,0.8927239943209503
2013-12-01 00:00:00,0.7061734526372035
