TIMESTAMP,FORECAST
2013-11-27 13:00:00,0.35854932970715664
2013-11-27 14:00:00,0.3653766638311621
2013-11-27 15:00:00,0.3769257300499483
2013-11-27 16:00:00,0.19119697469054273
2013-11-27 17:00:00,0.14980368361570634
2013-11-27 18:00:00,0.17099928495904296
2013-11-27 19:00:00,0.1718530022545389
2013-11-27 20:00:00,0.21572825332090223
2013-11-27 21:00:00,0.22080271026813933
2013-11-27 22:00:00,0.16637836286520755
2013-11-27 23:00:00,0.22559837498569574
2013-11-28 00:00:00,0.30074871830396815
2013-11-28 01:00:00,0.34540080163465836
2013-11-28 02:00:00,0.4935877427837411
2013-11-28 03:00:00,0.6843771421720988
2013-11-28 04:00:00,0.42229212739563043
2013-11-28 05:00:00,0.23036083957470987
2013-11-28 06:00:00,0.41086261860756007
2013-11-28 07:00:00,0.5307228814222509
2013-11-28 08:00:00,0.5178393165879145
2013-11-28 09:00:00,0.45475567951751644
2013-11-28 10:00:00,0.3217799926826571
2013-11-28 11:00:00,0.23650878391342972
2013-11-28 12:00:00,0.25725573220539266
2013-11-28 13:00:00,0.24848191702290945
2013-11-28 14:00:00,0.4074325494798638
2013-11-28 15:00:00,0.7146762442193353
2013-11-28 16:00:00,0.5703299842073821
2013-11-28 17:00:00,0.806410174772314
2013-11-28 18:00:00,0.7510244173342009
2013-11-28 19:00:00,0.7507988016233238
2013-11-28 20:00:00,0.753309639833291
2013-11-28 21:00:00,0.7351664970436826
2013-11-28 22:00:00,0.7460352271560045
2013-11-28 23:00:00,0.7371403383054116
2013-11-29 00:00:00,0.718047677758944
2013-11-29 01:00:00,0.693950846201288
2013-11-29 02:00:00,0.6843041967366494
2013-11-29 03:00:00,0.5383308016607955
2013-11-29 04:00:00,0.3477319841152858
2013-11-29 05:00:00,0.33719411883905037
2013-11-29 06:00:00,0.3960504907501606
2013-11-29 07:00:00,0.3871668764245257
2013-11-29 08:00:00,0.39471805490708184
2013-11-29 09:00:00,0.3933124951361756
2013-11-29 10:00:00,0.47129284348345507
2013-11-29 11:00:00,0.5727854855529233
2013-11-29 12:00:00,0.5989005017485092
2013-11-29 13:00:00,0.5813542232892677
2013-11-29 14:00:00,0.5953393281187291
2013-11-29 15:00:00,0.532151236197328
2013-11-29 16:00:00,0.6473921912399423
2013-11-29 17:00:00,0.712708338817281
2013-11-29 18:00:00,0.6905913170272957
2013-11-29 19:00:00,0.6596187470173343
2013-11-29 20:00:00,0.7557527052234521
2013-11-29 21:00:00,0.7448637688284465
2013-11-29 22:00:00,0.7228569716167743
2013-11-29 23:00:00,0.7250596520976824
2013-11-30 00:00:00,0.7360241332993382
2013-11-30 01:00:00,0.7111026103864286
2013-11-30 02:00:00,0.6938240159701814
2013-11-30 03:00:00,0.7023454673579086
2013-11-30 04:00:00,0.5873925202867585
2013-11-30 05:00:00,0.3527405958805346
2013-11-30 06:00:00,0.39799579450921097
2013-11-30 07:00:00,0.3696062110145247
2013-11-30 08:00:00,0.46136206443299554
2013-11-30 09:00:00,0.5547958760602745
2013-11-30 10:00:00,0.61595459084264
2013-11-30 11:00:00,0.49377551881736353
2013-11-30 12:00:00,0.4653344471698658
2013-11-30 13:00:00,0.5922238581535986
2013-11-30 14:00:00,0.7498861932273937
2013-11-30 15:00:00,0.7776357373189751
2013-11-30 16:00:00,0.7561272991841341
2013-11-30 17:00:00,0.7493139658705732
2013-11-30 18:00:00,0.726319397952357
2013-11-30 19:00:00,0.7496600023252813
2013-11-30 20:00:00,0.719870856474454
2013-11-30 21:00:00,0.7493329107233999
2013-11-30 22:00:00,0.7298426391334945
2013-11-30 23:00:00,0.7153486951119592
2013-12-01 00:00:00,0.5936512893370764
